datetime,count
2011-12-30 19:00:00,44.61802
2011-12-30 20:00:00,41.629974
2011-12-30 21:00:00,42.3534
2011-12-30 22:00:00,44.93835
2011-12-30 23:00:00,42.690735
2011-12-31 00:00:00,46.466904
2011-12-31 01:00:00,46.819744
2011-12-31 02:00:00,46.874172
2011-12-31 03:00:00,46.914646
2011-12-31 04:00:00,46.000362
2011-12-31 05:00:00,46.730457
2011-12-31 06:00:00,45.471954
2011-12-31 07:00:00,47.836792
2011-12-31 08:00:00,46.11541
2011-12-31 09:00:00,46.174435
2011-12-31 10:00:00,47.5787
2011-12-31 11:00:00,47.056953
2011-12-31 12:00:00,48.252785
2011-12-31 13:00:00,47.280426
2011-12-31 14:00:00,47.337563
2011-12-31 15:00:00,47.654423
2011-12-31 16:00:00,48.242188
2011-12-31 17:00:00,46.931065
2011-12-31 18:00:00,46.934113
2011-12-31 19:00:00,48.370197
2011-12-31 20:00:00,48.934757
2011-12-31 21:00:00,51.63404
2011-12-31 22:00:00,53.0692
2011-12-31 23:00:00,52.108337
2012-01-20 00:00:00,59.032578
2012-01-20 01:00:00,86.964714
2012-01-20 02:00:00,97.535576
2012-01-20 03:00:00,102.616325
2012-01-20 04:00:00,102.85094
2012-01-20 05:00:00,105.93121
2012-01-20 06:00:00,111.86819
2012-01-20 07:00:00,110.19723
2012-01-20 08:00:00,111.80386
2012-01-20 09:00:00,119.30956
2012-01-20 10:00:00,117.49986
2012-01-20 11:00:00,121.77984
2012-01-20 12:00:00,124.30466
2012-01-20 13:00:00,126.10837
2012-01-20 14:00:00,126.61531
2012-01-20 15:00:00,122.58197
2012-01-20 16:00:00,121.750916
2012-01-20 17:00:00,121.186386
2012-01-20 18:00:00,122.121216
2012-01-20 19:00:00,121.955864
2012-01-20 20:00:00,123.07474
2012-01-20 21:00:00,121.98124
2012-01-20 22:00:00,123.752266
2012-01-20 23:00:00,116.6942
2012-01-21 00:00:00,122.63962
2012-01-21 01:00:00,121.20253
2012-01-21 02:00:00,123.69587
2012-01-21 03:00:00,121.35069
2012-01-21 04:00:00,119.42316
2012-01-21 05:00:00,119.83574
2012-01-21 06:00:00,119.77984
2012-01-21 07:00:00,119.98632
2012-01-21 08:00:00,121.769684
2012-01-21 09:00:00,122.08712
2012-01-21 10:00:00,119.86028
2012-01-21 11:00:00,121.591095
2012-01-21 12:00:00,121.72503
2012-01-21 13:00:00,124.3466
2012-01-21 14:00:00,123.79444
2012-01-21 15:00:00,123.79444
2012-01-21 16:00:00,123.71125
2012-01-21 17:00:00,125.36598
2012-01-21 18:00:00,123.97749
2012-01-21 19:00:00,125.44179
2012-01-21 20:00:00,124.76969
2012-01-21 21:00:00,124.90886
2012-01-21 22:00:00,121.223114
2012-01-21 23:00:00,122.77156
2012-01-22 00:00:00,123.69463
2012-01-22 01:00:00,120.650345
2012-01-22 02:00:00,120.683815
2012-01-22 03:00:00,120.99577
2012-01-22 04:00:00,121.78046
2012-01-22 05:00:00,123.048645
2012-01-22 06:00:00,123.72885
2012-01-22 07:00:00,123.72204
2012-01-22 08:00:00,123.444145
2012-01-22 09:00:00,123.4437
2012-01-22 10:00:00,120.33853
2012-01-22 11:00:00,122.834915
2012-01-22 12:00:00,124.17243
2012-01-22 13:00:00,122.85945
2012-01-22 14:00:00,122.878044
2012-01-22 15:00:00,125.06863
2012-01-22 16:00:00,125.05199
2012-01-22 17:00:00,122.89391
2012-01-22 18:00:00,122.010895
2012-01-22 19:00:00,122.010895
2012-01-22 20:00:00,121.77649
2012-01-22 21:00:00,122.06082
2012-01-22 22:00:00,122.68847
2012-01-22 23:00:00,123.33706
2012-01-23 00:00:00,118.98135
2012-01-23 01:00:00,120.172874
2012-01-23 02:00:00,120.172874
2012-01-23 03:00:00,118.76975
2012-01-23 04:00:00,118.88071
2012-01-23 05:00:00,121.19091
2012-01-23 06:00:00,121.40197
2012-01-23 07:00:00,121.91519
2012-01-23 08:00:00,120.522484
2012-01-23 09:00:00,121.668976
2012-01-23 10:00:00,124.95944
2012-01-23 11:00:00,122.29279
2012-01-23 12:00:00,122.62773
2012-01-23 13:00:00,119.7126
2012-01-23 14:00:00,115.87488
2012-01-23 15:00:00,121.11192
2012-01-23 16:00:00,118.951164
2012-01-23 17:00:00,121.42949
2012-01-23 18:00:00,119.80177
2012-01-23 19:00:00,119.689
2012-01-23 20:00:00,127.57028
2012-01-23 21:00:00,124.4023
2012-01-23 22:00:00,124.4023
2012-01-23 23:00:00,115.39693
2012-01-24 00:00:00,125.776886
2012-01-24 01:00:00,113.404205
2012-01-24 02:00:00,115.04665
2012-01-24 03:00:00,123.869736
2012-01-24 04:00:00,131.09955
2012-01-24 05:00:00,131.09955
2012-01-24 06:00:00,117.090355
2012-01-24 07:00:00,123.87205
2012-01-24 08:00:00,123.98326
2012-01-24 09:00:00,128.25232
2012-01-24 10:00:00,126.58052
2012-01-24 11:00:00,125.5241
2012-01-24 12:00:00,125.39602
2012-01-24 13:00:00,125.41977
2012-01-24 14:00:00,126.99362
2012-01-24 15:00:00,127.488205
2012-01-24 16:00:00,124.9316
2012-01-24 17:00:00,128.52112
2012-01-24 18:00:00,126.715256
2012-01-24 19:00:00,128.6844
2012-01-24 20:00:00,123.510925
2012-01-24 21:00:00,124.28846
2012-01-24 22:00:00,123.9545
2012-01-24 23:00:00,123.64177
2012-01-25 00:00:00,134.17395
2012-01-25 01:00:00,129.84222
2012-01-25 02:00:00,119.99673
2012-01-25 03:00:00,126.21249
2012-01-25 04:00:00,124.06628
2012-01-25 05:00:00,123.608444
2012-01-25 06:00:00,126.34316
2012-01-25 07:00:00,123.484726
2012-01-25 08:00:00,126.90006
2012-01-25 09:00:00,126.90006
2012-01-25 10:00:00,117.52063
2012-01-25 11:00:00,127.20875
2012-01-25 12:00:00,133.47063
2012-01-25 13:00:00,133.6048
2012-01-25 14:00:00,133.97952
2012-01-25 15:00:00,138.36392
2012-01-25 16:00:00,133.75928
2012-01-25 17:00:00,130.00285
2012-01-25 18:00:00,126.643715
2012-01-25 19:00:00,129.95576
2012-01-25 20:00:00,132.94756
2012-01-25 21:00:00,120.944466
2012-01-25 22:00:00,84.89761
2012-01-25 23:00:00,50.29182
2012-01-26 00:00:00,25.15459
2012-01-26 01:00:00,10.8225155
2012-01-26 02:00:00,8.909314
2012-01-26 03:00:00,8.679033
2012-01-26 04:00:00,8.608515
2012-01-26 05:00:00,8.97166
2012-01-26 06:00:00,8.682231
2012-01-26 07:00:00,9.219181
2012-01-26 08:00:00,9.219181
2012-01-26 09:00:00,9.133276
2012-01-26 10:00:00,9.459843
2012-01-26 11:00:00,9.65219
2012-01-26 12:00:00,9.454766
2012-01-26 13:00:00,8.851977
2012-01-26 14:00:00,9.509238
2012-01-26 15:00:00,9.664871
2012-01-26 16:00:00,9.119789
2012-01-26 17:00:00,8.970972
2012-01-26 18:00:00,8.970972
2012-01-26 19:00:00,9.421536
2012-01-26 20:00:00,9.637625
2012-01-26 21:00:00,9.421536
2012-01-26 22:00:00,9.5593
2012-01-26 23:00:00,9.36712
2012-01-27 00:00:00,9.046265
2012-01-27 01:00:00,9.481118
2012-01-27 02:00:00,8.989793
2012-01-27 03:00:00,9.458909
2012-01-27 04:00:00,9.356848
2012-01-27 05:00:00,9.136879
2012-01-27 06:00:00,9.277342
2012-01-27 07:00:00,9.619204
2012-01-27 08:00:00,10.069271
2012-01-27 09:00:00,10.069271
2012-01-27 10:00:00,9.381166
2012-01-27 11:00:00,8.903205
2012-01-27 12:00:00,10.661416
2012-01-27 13:00:00,12.370076
2012-01-27 14:00:00,12.286667
2012-01-27 15:00:00,11.643807
2012-01-27 16:00:00,9.435727
2012-01-27 17:00:00,9.032969
2012-01-27 18:00:00,8.819553
2012-01-27 19:00:00,9.506969
2012-01-27 20:00:00,10.008047
2012-01-27 21:00:00,9.147156
2012-01-27 22:00:00,9.522553
2012-01-27 23:00:00,10.583288
2012-01-28 00:00:00,10.556882
2012-01-28 01:00:00,10.997202
2012-01-28 02:00:00,9.446544
2012-01-28 03:00:00,9.714853
2012-01-28 04:00:00,9.675985
2012-01-28 05:00:00,8.847247
2012-01-28 06:00:00,8.066107
2012-01-28 07:00:00,8.7102
2012-01-28 08:00:00,9.549134
2012-01-28 09:00:00,8.892241
2012-01-28 10:00:00,9.6120405
2012-01-28 11:00:00,10.864644
2012-01-28 12:00:00,10.536629
2012-01-28 13:00:00,11.13612
2012-01-28 14:00:00,11.919352
2012-01-28 15:00:00,11.545919
2012-01-28 16:00:00,14.552733
2012-01-28 17:00:00,14.633887
2012-01-28 18:00:00,14.43561
2012-01-28 19:00:00,14.324035
2012-01-28 20:00:00,15.01721
2012-01-28 21:00:00,14.816686
2012-01-28 22:00:00,13.73575
2012-01-28 23:00:00,13.95799
2012-01-29 00:00:00,12.341053
2012-01-29 01:00:00,13.480773
2012-01-29 02:00:00,13.499687
2012-01-29 03:00:00,12.392942
2012-01-29 04:00:00,11.804807
2012-01-29 05:00:00,9.701408
2012-01-29 06:00:00,10.853357
2012-01-29 07:00:00,11.194133
2012-01-29 08:00:00,10.217803
2012-01-29 09:00:00,10.089975
2012-01-29 10:00:00,12.273266
2012-01-29 11:00:00,13.046025
2012-01-29 12:00:00,14.3054
2012-01-29 13:00:00,14.29992
2012-01-29 14:00:00,14.348833
2012-01-29 15:00:00,15.48117
2012-01-29 16:00:00,15.552653
2012-01-29 17:00:00,15.552653
2012-01-29 18:00:00,15.279877
2012-01-29 19:00:00,14.300266
2012-01-29 20:00:00,12.152674
2012-01-29 21:00:00,12.778293
2012-01-29 22:00:00,14.688064
2012-01-29 23:00:00,13.767973
2012-01-30 00:00:00,11.829251
2012-01-30 01:00:00,9.945012
2012-01-30 02:00:00,9.234428
2012-01-30 03:00:00,8.553679
2012-01-30 04:00:00,8.327147
2012-01-30 05:00:00,8.327147
2012-01-30 06:00:00,9.595745
2012-01-30 07:00:00,9.243506
2012-01-30 08:00:00,8.404698
2012-01-30 09:00:00,8.404698
2012-01-30 10:00:00,9.658745
2012-01-30 11:00:00,9.577296
2012-01-30 12:00:00,12.221374
2012-01-30 13:00:00,12.396752
2012-01-30 14:00:00,12.8993635
2012-01-30 15:00:00,12.69103
2012-01-30 16:00:00,11.913913
2012-01-30 17:00:00,12.916628
2012-01-30 18:00:00,13.137877
2012-01-30 19:00:00,10.177757
2012-01-30 20:00:00,10.825347
2012-01-30 21:00:00,10.826517
2012-01-30 22:00:00,9.385186
2012-01-30 23:00:00,9.531832
2012-01-31 00:00:00,9.632784
2012-01-31 01:00:00,10.722447
2012-01-31 02:00:00,11.000292
2012-01-31 03:00:00,10.588168
2012-01-31 04:00:00,10.25187
2012-01-31 05:00:00,10.25187
2012-01-31 06:00:00,9.812344
2012-01-31 07:00:00,9.45033
2012-01-31 08:00:00,9.451778
2012-01-31 09:00:00,10.565674
2012-01-31 10:00:00,10.143614
2012-01-31 11:00:00,13.878205
2012-01-31 12:00:00,13.69796
2012-01-31 13:00:00,14.151746
2012-01-31 14:00:00,13.904
2012-01-31 15:00:00,16.660797
2012-01-31 16:00:00,16.739536
2012-01-31 17:00:00,15.929661
2012-01-31 18:00:00,16.527985
2012-01-31 19:00:00,14.449349
2012-01-31 20:00:00,11.343464
2012-01-31 21:00:00,14.377771
2012-01-31 22:00:00,16.761147
2012-01-31 23:00:00,20.106236
2012-02-20 00:00:00,33.87833
2012-02-20 01:00:00,37.99749
2012-02-20 02:00:00,43.623283
2012-02-20 03:00:00,45.558147
2012-02-20 05:00:00,50.00226
2012-02-20 06:00:00,49.563034
2012-02-20 07:00:00,49.160362
2012-02-20 08:00:00,49.63865
2012-02-20 09:00:00,49.89323
2012-02-20 10:00:00,51.310127
2012-02-20 11:00:00,52.36127
2012-02-20 12:00:00,51.657726
2012-02-20 13:00:00,53.567574
2012-02-20 14:00:00,54.431034
2012-02-20 15:00:00,55.001472
2012-02-20 16:00:00,53.75187
2012-02-20 17:00:00,54.846405
2012-02-20 18:00:00,55.446033
2012-02-20 19:00:00,55.576965
2012-02-20 20:00:00,55.57999
2012-02-20 21:00:00,54.95895
2012-02-20 22:00:00,55.251144
2012-02-20 23:00:00,54.842747
2012-02-21 00:00:00,44.193672
2012-02-21 01:00:00,46.740772
2012-02-21 02:00:00,45.325325
2012-02-21 04:00:00,49.370125
2012-02-21 05:00:00,47.09162
2012-02-21 06:00:00,46.96698
2012-02-21 07:00:00,49.511787
2012-02-21 08:00:00,43.81962
2012-02-21 09:00:00,43.872864
2012-02-21 10:00:00,45.95761
2012-02-21 11:00:00,48.738594
2012-02-21 12:00:00,46.92979
2012-02-21 13:00:00,44.909195
2012-02-21 14:00:00,47.579826
2012-02-21 15:00:00,45.239586
2012-02-21 16:00:00,46.5213
2012-02-21 17:00:00,52.530415
2012-02-21 18:00:00,52.730133
2012-02-21 19:00:00,46.62214
2012-02-21 20:00:00,46.19916
2012-02-21 21:00:00,46.617218
2012-02-21 22:00:00,48.469307
2012-02-21 23:00:00,47.401165
2012-02-22 00:00:00,46.96345
2012-02-22 01:00:00,47.940994
2012-02-22 02:00:00,46.534245
2012-02-22 03:00:00,48.20315
2012-02-22 04:00:00,46.391018
2012-02-22 05:00:00,46.87845
2012-02-22 06:00:00,46.531376
2012-02-22 07:00:00,47.515087
2012-02-22 08:00:00,46.613007
2012-02-22 09:00:00,49.169666
2012-02-22 10:00:00,47.635967
2012-02-22 11:00:00,47.343506
2012-02-22 12:00:00,48.108467
2012-02-22 13:00:00,48.23375
2012-02-22 14:00:00,48.518215
2012-02-22 15:00:00,53.27263
2012-02-22 16:00:00,53.928135
2012-02-22 17:00:00,53.4019
2012-02-22 18:00:00,54.69345
2012-02-22 19:00:00,54.108467
2012-02-22 20:00:00,51.77533
2012-02-22 21:00:00,55.629887
2012-02-22 22:00:00,51.869843
2012-02-22 23:00:00,56.19666
2012-02-23 00:00:00,52.052956
2012-02-23 01:00:00,51.350132
2012-02-23 02:00:00,50.65555
2012-02-23 03:00:00,54.464546
2012-02-23 04:00:00,49.165302
2012-02-23 05:00:00,49.165302
2012-02-23 06:00:00,48.88507
2012-02-23 07:00:00,47.996635
2012-02-23 08:00:00,48.53242
2012-02-23 09:00:00,47.408802
2012-02-23 10:00:00,48.569805
2012-02-23 11:00:00,50.15785
2012-02-23 12:00:00,55.370907
2012-02-23 13:00:00,54.8086
2012-02-23 14:00:00,54.403988
2012-02-23 15:00:00,54.06177
2012-02-23 16:00:00,54.0913
2012-02-23 17:00:00,53.932106
2012-02-23 18:00:00,53.761234
2012-02-23 19:00:00,55.02408
2012-02-23 20:00:00,53.24205
2012-02-23 21:00:00,50.82135
2012-02-23 22:00:00,50.285038
2012-02-23 23:00:00,48.74638
2012-02-24 00:00:00,51.95049
2012-02-24 01:00:00,50.413185
2012-02-24 02:00:00,52.93771
2012-02-24 03:00:00,49.779438
2012-02-24 04:00:00,50.637325
2012-02-24 05:00:00,52.296555
2012-02-24 06:00:00,52.02066
2012-02-24 07:00:00,51.580166
2012-02-24 08:00:00,50.96491
2012-02-24 09:00:00,52.865875
2012-02-24 10:00:00,54.057343
2012-02-24 11:00:00,51.194695
2012-02-24 12:00:00,50.612614
2012-02-24 13:00:00,51.58004
2012-02-24 14:00:00,51.637077
2012-02-24 15:00:00,54.45617
2012-02-24 16:00:00,54.45617
2012-02-24 17:00:00,53.95662
2012-02-24 18:00:00,52.82754
2012-02-24 19:00:00,52.311676
2012-02-24 20:00:00,50.659496
2012-02-24 21:00:00,55.84733
2012-02-24 22:00:00,46.80182
2012-02-24 23:00:00,21.099695
2012-02-25 00:00:00,19.184565
2012-02-25 01:00:00,12.251137
2012-02-25 02:00:00,10.008067
2012-02-25 03:00:00,9.043846
2012-02-25 04:00:00,9.63919
2012-02-25 05:00:00,8.496222
2012-02-25 06:00:00,8.496222
2012-02-25 07:00:00,7.832775
2012-02-25 08:00:00,7.554618
2012-02-25 09:00:00,6.954546
2012-02-25 10:00:00,9.031582
2012-02-25 11:00:00,8.6030855
2012-02-25 12:00:00,11.121135
2012-02-25 13:00:00,11.3539095
2012-02-25 14:00:00,11.652889
2012-02-25 15:00:00,14.098621
2012-02-25 16:00:00,15.340749
2012-02-25 17:00:00,10.397555
2012-02-25 18:00:00,10.425093
2012-02-25 19:00:00,8.938097
2012-02-25 20:00:00,8.311872
2012-02-25 21:00:00,8.01343
2012-02-25 22:00:00,8.240626
2012-02-25 23:00:00,7.8847404
2012-02-26 00:00:00,8.024384
2012-02-26 01:00:00,7.709594
2012-02-26 02:00:00,7.709594
2012-02-26 03:00:00,6.980408
2012-02-26 04:00:00,6.980689
2012-02-26 05:00:00,7.129485
2012-02-26 06:00:00,7.3237147
2012-02-26 07:00:00,6.499694
2012-02-26 08:00:00,6.937465
2012-02-26 09:00:00,6.556698
2012-02-26 10:00:00,7.840825
2012-02-26 11:00:00,7.957242
2012-02-26 12:00:00,8.867684
2012-02-26 13:00:00,9.6422
2012-02-26 14:00:00,13.532454
2012-02-26 15:00:00,14.355051
2012-02-26 16:00:00,15.08686
2012-02-26 17:00:00,14.918276
2012-02-26 18:00:00,10.708909
2012-02-26 19:00:00,12.201336
2012-02-26 20:00:00,9.519975
2012-02-26 21:00:00,8.643706
2012-02-26 22:00:00,9.251828
2012-02-26 23:00:00,7.111125
2012-02-27 00:00:00,5.8223658
2012-02-27 01:00:00,5.64731
2012-02-27 02:00:00,5.94426
2012-02-27 03:00:00,5.627344
2012-02-27 04:00:00,5.7373714
2012-02-27 05:00:00,5.7373714
2012-02-27 06:00:00,5.7984
2012-02-27 07:00:00,6.0647116
2012-02-27 08:00:00,5.175073
2012-02-27 09:00:00,5.390865
2012-02-27 10:00:00,8.412755
2012-02-27 11:00:00,11.201313
2012-02-27 12:00:00,12.772674
2012-02-27 13:00:00,11.85704
2012-02-27 14:00:00,13.372947
2012-02-27 15:00:00,15.024165
2012-02-27 16:00:00,14.631963
2012-02-27 17:00:00,14.549089
2012-02-27 18:00:00,13.076837
2012-02-27 19:00:00,13.707484
2012-02-27 20:00:00,13.157682
2012-02-27 21:00:00,13.370774
2012-02-27 22:00:00,12.516501
2012-02-27 23:00:00,7.867812
2012-02-28 00:00:00,9.831599
2012-02-28 01:00:00,6.8427167
2012-02-28 02:00:00,7.3248987
2012-02-28 03:00:00,13.511967
2012-02-28 04:00:00,11.4178
2012-02-28 05:00:00,11.4178
2012-02-28 06:00:00,7.2112627
2012-02-28 07:00:00,6.567738
2012-02-28 08:00:00,5.319852
2012-02-28 09:00:00,6.456419
2012-02-28 10:00:00,9.228234
2012-02-28 11:00:00,8.806373
2012-02-28 12:00:00,12.062429
2012-02-28 13:00:00,11.668427
2012-02-28 14:00:00,13.912493
2012-02-28 15:00:00,14.868374
2012-02-28 16:00:00,14.524341
2012-02-28 17:00:00,14.870541
2012-02-28 18:00:00,14.289833
2012-02-28 19:00:00,14.268484
2012-02-28 20:00:00,12.811974
2012-02-28 21:00:00,8.35437
2012-02-28 22:00:00,8.372526
2012-02-28 23:00:00,7.394455
2012-02-29 00:00:00,7.549949
2012-02-29 01:00:00,7.4772544
2012-02-29 02:00:00,7.4020686
2012-02-29 03:00:00,5.9312615
2012-02-29 05:00:00,6.0360155
2012-02-29 06:00:00,7.760094
2012-02-29 07:00:00,7.373128
2012-02-29 08:00:00,7.9518867
2012-02-29 09:00:00,6.4180174
2012-02-29 10:00:00,6.520145
2012-02-29 11:00:00,7.223592
2012-02-29 12:00:00,5.6439753
2012-02-29 13:00:00,6.310631
2012-02-29 14:00:00,6.9135365
2012-02-29 15:00:00,7.950513
2012-02-29 16:00:00,7.294592
2012-02-29 17:00:00,8.946189
2012-02-29 18:00:00,9.538216
2012-02-29 19:00:00,10.267718
2012-02-29 20:00:00,8.970148
2012-02-29 21:00:00,9.066019
2012-02-29 22:00:00,8.458095
2012-02-29 23:00:00,8.676634
2012-03-20 00:00:00,42.339115
2012-03-20 01:00:00,78.20105
2012-03-20 02:00:00,143.06862
2012-03-20 03:00:00,162.29474
2012-03-20 04:00:00,162.01
2012-03-20 05:00:00,152.2369
2012-03-20 06:00:00,156.06064
2012-03-20 07:00:00,156.89197
2012-03-20 08:00:00,189.71371
2012-03-20 09:00:00,187.14687
2012-03-20 10:00:00,184.80162
2012-03-20 11:00:00,187.69481
2012-03-20 12:00:00,191.57016
2012-03-20 13:00:00,185.88864
2012-03-20 14:00:00,205.07643
2012-03-20 15:00:00,205.69365
2012-03-20 16:00:00,231.23936
2012-03-20 17:00:00,220.39401
2012-03-20 18:00:00,221.9903
2012-03-20 19:00:00,209.93936
2012-03-20 20:00:00,211.94244
2012-03-20 21:00:00,217.00691
2012-03-20 22:00:00,221.4947
2012-03-20 23:00:00,218.69461
2012-03-21 00:00:00,218.07396
2012-03-21 01:00:00,213.50519
2012-03-21 02:00:00,224.20067
2012-03-21 03:00:00,229.6587
2012-03-21 04:00:00,224.72435
2012-03-21 05:00:00,226.00647
2012-03-21 06:00:00,218.51602
2012-03-21 07:00:00,191.1323
2012-03-21 08:00:00,191.90343
2012-03-21 09:00:00,233.55632
2012-03-21 10:00:00,231.36626
2012-03-21 11:00:00,231.67879
2012-03-21 12:00:00,237.28586
2012-03-21 13:00:00,229.84894
2012-03-21 14:00:00,231.79121
2012-03-21 15:00:00,231.70271
2012-03-21 16:00:00,235.01334
2012-03-21 17:00:00,233.27542
2012-03-21 18:00:00,234.56514
2012-03-21 19:00:00,240.56065
2012-03-21 20:00:00,214.9555
2012-03-21 21:00:00,223.11716
2012-03-21 22:00:00,225.81058
2012-03-21 23:00:00,235.4863
2012-03-22 00:00:00,228.28981
2012-03-22 01:00:00,228.82994
2012-03-22 02:00:00,229.01231
2012-03-22 03:00:00,229.0282
2012-03-22 04:00:00,235.92255
2012-03-22 05:00:00,236.50809
2012-03-22 06:00:00,236.88107
2012-03-22 07:00:00,237.09079
2012-03-22 08:00:00,229.82706
2012-03-22 09:00:00,231.20561
2012-03-22 10:00:00,238.91609
2012-03-22 11:00:00,216.65965
2012-03-22 12:00:00,248.77159
2012-03-22 13:00:00,222.84286
2012-03-22 14:00:00,244.13817
2012-03-22 15:00:00,258.6695
2012-03-22 16:00:00,263.9227
2012-03-22 17:00:00,265.97165
2012-03-22 18:00:00,266.00342
2012-03-22 19:00:00,259.3526
2012-03-22 20:00:00,254.76607
2012-03-22 21:00:00,219.9019
2012-03-22 22:00:00,216.03162
2012-03-22 23:00:00,212.0331
2012-03-23 00:00:00,237.80167
2012-03-23 01:00:00,243.25156
2012-03-23 02:00:00,228.48495
2012-03-23 03:00:00,240.50798
2012-03-23 04:00:00,247.61145
2012-03-23 05:00:00,226.04106
2012-03-23 06:00:00,247.04356
2012-03-23 07:00:00,247.9323
2012-03-23 08:00:00,248.69502
2012-03-23 09:00:00,242.44568
2012-03-23 10:00:00,246.4059
2012-03-23 11:00:00,250.83034
2012-03-23 12:00:00,259.60678
2012-03-23 13:00:00,267.02463
2012-03-23 14:00:00,271.7455
2012-03-23 15:00:00,273.40515
2012-03-23 16:00:00,274.0628
2012-03-23 17:00:00,274.26028
2012-03-23 18:00:00,269.34195
2012-03-23 19:00:00,270.0033
2012-03-23 20:00:00,268.0414
2012-03-23 21:00:00,264.1849
2012-03-23 22:00:00,265.05762
2012-03-23 23:00:00,261.53186
2012-03-24 00:00:00,265.2344
2012-03-24 01:00:00,264.75232
2012-03-24 02:00:00,259.69516
2012-03-24 03:00:00,259.69516
2012-03-24 04:00:00,261.253
2012-03-24 05:00:00,258.6103
2012-03-24 06:00:00,258.1588
2012-03-24 07:00:00,263.1674
2012-03-24 08:00:00,259.751
2012-03-24 09:00:00,256.23495
2012-03-24 10:00:00,262.70917
2012-03-24 11:00:00,259.751
2012-03-24 12:00:00,241.24026
2012-03-24 13:00:00,240.83058
2012-03-24 14:00:00,260.2702
2012-03-24 15:00:00,240.29619
2012-03-24 16:00:00,239.31523
2012-03-24 17:00:00,257.65375
2012-03-24 18:00:00,240.59268
2012-03-24 19:00:00,246.4917
2012-03-24 20:00:00,243.85516
2012-03-24 21:00:00,243.85516
2012-03-24 22:00:00,248.87286
2012-03-24 23:00:00,267.72662
2012-03-25 00:00:00,268.09857
2012-03-25 01:00:00,258.3447
2012-03-25 02:00:00,249.11751
2012-03-25 03:00:00,247.3052
2012-03-25 04:00:00,252.70834
2012-03-25 05:00:00,246.99173
2012-03-25 06:00:00,246.99173
2012-03-25 07:00:00,253.73613
2012-03-25 08:00:00,253.45244
2012-03-25 09:00:00,245.2204
2012-03-25 10:00:00,267.52405
2012-03-25 11:00:00,245.2204
2012-03-25 12:00:00,242.79034
2012-03-25 13:00:00,269.7352
2012-03-25 14:00:00,272.65805
2012-03-25 15:00:00,270.70728
2012-03-25 16:00:00,243.8853
2012-03-25 17:00:00,249.23978
2012-03-25 18:00:00,251.3884
2012-03-25 19:00:00,264.64798
2012-03-25 20:00:00,248.2544
2012-03-25 21:00:00,244.10832
2012-03-25 22:00:00,161.09071
2012-03-25 23:00:00,100.22157
2012-03-26 00:00:00,64.82482
2012-03-26 01:00:00,39.62548
2012-03-26 02:00:00,39.620476
2012-03-26 03:00:00,41.45154
2012-03-26 04:00:00,41.169495
2012-03-26 05:00:00,40.86501
2012-03-26 06:00:00,41.49659
2012-03-26 07:00:00,40.238163
2012-03-26 08:00:00,41.282696
2012-03-26 09:00:00,44.05703
2012-03-26 10:00:00,44.806564
2012-03-26 11:00:00,46.66166
2012-03-26 12:00:00,46.193325
2012-03-26 13:00:00,46.010437
2012-03-26 14:00:00,43.849922
2012-03-26 15:00:00,46.076393
2012-03-26 16:00:00,45.43771
2012-03-26 17:00:00,44.826912
2012-03-26 18:00:00,44.013767
2012-03-26 19:00:00,43.727226
2012-03-26 20:00:00,46.984386
2012-03-26 21:00:00,45.081196
2012-03-26 22:00:00,43.29089
2012-03-26 23:00:00,46.692192
2012-03-27 00:00:00,45.39451
2012-03-27 01:00:00,44.5091
2012-03-27 02:00:00,45.50101
2012-03-27 03:00:00,47.135616
2012-03-27 04:00:00,47.075043
2012-03-27 05:00:00,45.955765
2012-03-27 06:00:00,46.258347
2012-03-27 07:00:00,46.258347
2012-03-27 08:00:00,45.31678
2012-03-27 09:00:00,46.0103
2012-03-27 10:00:00,45.822617
2012-03-27 11:00:00,45.52489
2012-03-27 12:00:00,45.82055
2012-03-27 13:00:00,48.223263
2012-03-27 14:00:00,45.563602
2012-03-27 15:00:00,47.325676
2012-03-27 16:00:00,47.325676
2012-03-27 17:00:00,49.445793
2012-03-27 18:00:00,49.402817
2012-03-27 19:00:00,49.92279
2012-03-27 20:00:00,49.402817
2012-03-27 21:00:00,44.869133
2012-03-27 22:00:00,47.515205
2012-03-27 23:00:00,46.258976
2012-03-28 00:00:00,45.78593
2012-03-28 01:00:00,44.299103
2012-03-28 02:00:00,43.658676
2012-03-28 03:00:00,45.287083
2012-03-28 04:00:00,45.031143
2012-03-28 05:00:00,45.031143
2012-03-28 06:00:00,44.474865
2012-03-28 07:00:00,44.442593
2012-03-28 08:00:00,44.574585
2012-03-28 09:00:00,45.945496
2012-03-28 10:00:00,46.093662
2012-03-28 11:00:00,43.879807
2012-03-28 12:00:00,41.507988
2012-03-28 13:00:00,41.866314
2012-03-28 14:00:00,45.170525
2012-03-28 15:00:00,40.020966
2012-03-28 16:00:00,44.580074
2012-03-28 17:00:00,42.262203
2012-03-28 18:00:00,42.262203
2012-03-28 19:00:00,41.26665
2012-03-28 20:00:00,42.010323
2012-03-28 21:00:00,41.435936
2012-03-28 22:00:00,40.120815
2012-03-28 23:00:00,39.785233
2012-03-29 00:00:00,39.758774
2012-03-29 01:00:00,41.787342
2012-03-29 02:00:00,47.586277
2012-03-29 03:00:00,44.592266
2012-03-29 04:00:00,43.787346
2012-03-29 05:00:00,42.08875
