datetime,count
2012-01-22 15:00:00,158.6822
2012-01-22 16:00:00,152.35953
2012-01-22 17:00:00,136.06384
2012-01-22 18:00:00,118.77675
2012-01-22 19:00:00,106.153336
2012-01-22 20:00:00,87.47062
2012-01-22 21:00:00,79.22398
2012-01-22 22:00:00,76.6426
2012-01-22 23:00:00,57.41909
2012-01-23 00:00:00,42.363297
2012-01-23 01:00:00,32.943756
2012-01-23 02:00:00,30.506914
2012-01-23 03:00:00,21.787533
2012-01-23 04:00:00,14.030177
2012-01-23 05:00:00,22.409105
2012-01-23 06:00:00,70.67383
2012-01-23 07:00:00,112.64907
2012-01-23 08:00:00,214.99628
2012-01-23 09:00:00,159.07474
2012-01-23 10:00:00,91.139786
2012-01-23 11:00:00,92.620544
2012-01-23 12:00:00,107.87493
2012-01-23 13:00:00,83.32059
2012-01-23 14:00:00,74.77465
2012-01-23 15:00:00,93.97383
2012-01-23 16:00:00,127.99592
2012-01-23 17:00:00,188.64594
2012-01-23 18:00:00,191.21085
2012-01-23 19:00:00,153.84572
2012-01-23 20:00:00,132.55185
2012-01-23 21:00:00,96.59985
2012-01-23 22:00:00,70.52568
2012-01-23 23:00:00,44.29226
2012-01-24 00:00:00,43.322277
2012-01-24 01:00:00,32.310734
2012-01-24 02:00:00,31.229301
2012-01-24 03:00:00,21.321495
2012-01-24 04:00:00,14.845605
2012-01-24 05:00:00,24.043636
2012-01-24 06:00:00,77.013115
2012-01-24 07:00:00,190.34557
2012-01-24 08:00:00,389.84753
2012-01-24 09:00:00,172.90268
2012-01-24 10:00:00,102.13454
2012-01-24 11:00:00,104.37648
2012-01-24 12:00:00,121.84996
2012-01-24 13:00:00,115.268166
2012-01-24 14:00:00,107.993324
2012-01-24 15:00:00,135.13203
2012-01-24 16:00:00,173.72911
2012-01-24 17:00:00,370.53906
2012-01-24 18:00:00,357.78436
2012-01-24 19:00:00,264.6121
2012-01-24 20:00:00,155.56534
2012-01-24 21:00:00,136.98087
2012-01-24 22:00:00,96.37579
2012-01-24 23:00:00,62.428253
2012-01-25 00:00:00,45.33149
2012-01-25 01:00:00,34.489586
2012-01-25 02:00:00,31.41962
2012-01-25 03:00:00,22.713564
2012-01-25 04:00:00,14.648085
2012-01-25 05:00:00,23.84527
2012-01-25 06:00:00,84.255875
2012-01-25 07:00:00,219.55989
2012-01-25 08:00:00,416.84232
2012-01-25 09:00:00,181.10876
2012-01-25 10:00:00,97.23909
2012-01-25 11:00:00,102.94684
2012-01-25 12:00:00,144.65617
2012-01-25 13:00:00,140.67883
2012-01-25 14:00:00,123.35535
2012-01-25 15:00:00,138.53339
2012-01-25 16:00:00,164.62624
2012-01-25 17:00:00,343.9225
2012-01-25 18:00:00,325.0369
2012-01-25 19:00:00,211.78793
2012-01-25 20:00:00,159.97342
2012-01-25 21:00:00,135.03845
2012-01-25 22:00:00,98.323425
2012-01-25 23:00:00,49.992775
2012-01-26 00:00:00,18.840458
2012-01-26 01:00:00,6.972558
2012-01-26 02:00:00,5.5890965
2012-01-26 03:00:00,3.5836377
2012-01-26 04:00:00,2.692603
2012-01-26 05:00:00,12.476639
2012-01-26 06:00:00,57.536514
2012-01-26 07:00:00,169.45062
2012-01-26 08:00:00,362.17236
2012-01-26 09:00:00,143.50754
2012-01-26 10:00:00,64.91067
2012-01-26 11:00:00,64.41283
2012-01-26 12:00:00,88.036385
2012-01-26 13:00:00,91.136345
2012-01-26 14:00:00,82.04611
2012-01-26 15:00:00,100.836716
2012-01-26 16:00:00,121.74242
2012-01-26 17:00:00,291.5033
2012-01-26 18:00:00,290.9687
2012-01-26 19:00:00,177.74425
2012-01-26 20:00:00,112.9108
2012-01-26 21:00:00,101.169495
2012-01-26 22:00:00,71.018555
2012-01-26 23:00:00,52.442802
2012-01-27 00:00:00,29.029781
2012-01-27 01:00:00,13.005455
2012-01-27 02:00:00,9.449747
2012-01-27 03:00:00,3.819203
2012-01-27 04:00:00,2.4133759
2012-01-27 05:00:00,12.58009
2012-01-27 06:00:00,56.20328
2012-01-27 07:00:00,136.52844
2012-01-27 08:00:00,189.23743
2012-01-27 09:00:00,90.831
2012-01-27 10:00:00,55.034893
2012-01-27 11:00:00,81.51034
2012-01-27 12:00:00,114.72684
2012-01-27 13:00:00,153.3981
2012-01-27 14:00:00,128.77141
2012-01-27 15:00:00,134.04276
2012-01-27 16:00:00,170.05664
2012-01-27 17:00:00,285.06747
2012-01-27 18:00:00,261.369
2012-01-27 19:00:00,145.08948
2012-01-27 20:00:00,107.6
2012-01-27 21:00:00,76.98061
2012-01-27 22:00:00,71.03461
2012-01-27 23:00:00,56.70835
2012-01-28 00:00:00,51.79007
2012-01-28 01:00:00,44.081863
2012-01-28 02:00:00,31.251518
2012-01-28 03:00:00,15.243023
2012-01-28 04:00:00,5.2248373
2012-01-28 05:00:00,4.571065
2012-01-28 06:00:00,6.0560236
2012-01-28 07:00:00,24.980228
2012-01-28 08:00:00,56.713257
2012-01-28 09:00:00,79.535614
2012-01-28 10:00:00,117.69073
2012-01-28 11:00:00,154.48885
2012-01-28 12:00:00,163.86328
2012-01-28 13:00:00,197.67146
2012-01-28 14:00:00,209.77919
2012-01-28 15:00:00,217.06769
2012-01-28 16:00:00,234.16458
2012-01-28 17:00:00,185.99774
2012-01-28 18:00:00,149.98924
2012-01-28 19:00:00,112.51559
2012-01-28 20:00:00,93.72498
2012-01-28 21:00:00,68.3022
2012-01-28 22:00:00,65.5497
2012-01-28 23:00:00,54.738953
2012-01-29 00:00:00,53.586037
2012-01-29 01:00:00,44.763855
2012-01-29 02:00:00,32.762543
2012-01-29 03:00:00,18.469938
2012-01-29 04:00:00,4.8899984
2012-01-29 05:00:00,4.0757914
2012-01-29 06:00:00,5.837655
2012-01-29 07:00:00,19.564266
2012-01-29 08:00:00,38.91487
2012-01-29 09:00:00,62.115013
2012-01-29 10:00:00,114.525314
2012-01-29 11:00:00,121.81102
2012-01-29 12:00:00,163.59547
2012-01-29 13:00:00,165.38226
2012-01-29 14:00:00,159.07213
2012-01-29 15:00:00,180.59705
2012-01-29 16:00:00,160.19887
2012-01-29 17:00:00,125.67699
2012-01-29 18:00:00,88.49211
2012-01-29 19:00:00,79.39955
2012-01-29 20:00:00,62.569633
2012-01-29 21:00:00,52.07527
2012-01-29 22:00:00,45.146053
2012-01-29 23:00:00,35.724308
2012-01-30 00:00:00,18.733782
2012-01-30 01:00:00,5.48669
2012-01-30 02:00:00,4.795335
2012-01-30 03:00:00,3.147326
2012-01-30 04:00:00,2.484611
2012-01-30 05:00:00,11.545542
2012-01-30 06:00:00,53.62591
2012-01-30 07:00:00,145.46399
2012-01-30 08:00:00,318.34628
2012-01-30 09:00:00,128.18555
2012-01-30 10:00:00,64.22937
2012-01-30 11:00:00,65.65142
2012-01-30 12:00:00,87.34386
2012-01-30 13:00:00,82.230896
2012-01-30 14:00:00,73.240906
2012-01-30 15:00:00,84.321335
2012-01-30 16:00:00,120.31836
2012-01-30 17:00:00,287.44968
2012-01-30 18:00:00,286.0838
2012-01-30 19:00:00,169.4595
2012-01-30 20:00:00,116.58299
2012-01-30 21:00:00,80.97064
2012-01-30 22:00:00,54.23826
2012-01-30 23:00:00,33.485153
2012-01-31 00:00:00,13.767565
2012-01-31 01:00:00,5.762657
2012-01-31 02:00:00,5.259978
2012-01-31 03:00:00,3.3015964
2012-01-31 04:00:00,2.5040512
2012-01-31 05:00:00,13.602386
2012-01-31 06:00:00,57.604286
2012-01-31 07:00:00,177.40273
2012-01-31 08:00:00,366.54965
2012-01-31 09:00:00,138.50531
2012-01-31 10:00:00,63.250847
2012-01-31 11:00:00,73.22521
2012-01-31 12:00:00,107.053604
2012-01-31 13:00:00,116.51225
2012-01-31 14:00:00,110.47699
2012-01-31 15:00:00,111.01688
2012-01-31 16:00:00,169.2011
2012-01-31 17:00:00,370.97797
2012-01-31 18:00:00,360.44083
2012-01-31 19:00:00,221.42221
2012-01-31 20:00:00,132.24068
2012-01-31 21:00:00,111.31777
2012-01-31 22:00:00,68.285126
2012-01-31 23:00:00,50.302322
2012-02-20 00:00:00,47.71228
2012-02-20 01:00:00,40.60762
2012-02-20 02:00:00,32.85977
2012-02-20 03:00:00,21.72799
2012-02-20 05:00:00,14.942997
2012-02-20 06:00:00,22.320753
2012-02-20 07:00:00,69.30051
2012-02-20 08:00:00,135.12889
2012-02-20 09:00:00,117.35412
2012-02-20 10:00:00,114.60979
2012-02-20 11:00:00,130.46324
2012-02-20 12:00:00,133.8341
2012-02-20 13:00:00,136.60751
2012-02-20 14:00:00,123.282585
2012-02-20 15:00:00,131.79996
2012-02-20 16:00:00,167.44077
2012-02-20 17:00:00,208.5041
2012-02-20 18:00:00,185.40604
2012-02-20 19:00:00,134.99112
2012-02-20 20:00:00,110.622055
2012-02-20 21:00:00,79.22355
2012-02-20 22:00:00,69.062355
2012-02-20 23:00:00,44.045685
2012-02-21 00:00:00,20.938395
2012-02-21 01:00:00,12.211273
2012-02-21 02:00:00,11.235007
2012-02-21 04:00:00,7.6192245
2012-02-21 05:00:00,18.413567
2012-02-21 06:00:00,71.36183
2012-02-21 07:00:00,198.65115
2012-02-21 08:00:00,402.17822
2012-02-21 09:00:00,177.00504
2012-02-21 10:00:00,83.68973
2012-02-21 11:00:00,85.451385
2012-02-21 12:00:00,109.78674
2012-02-21 13:00:00,119.62988
2012-02-21 14:00:00,94.205124
2012-02-21 15:00:00,113.26989
2012-02-21 16:00:00,147.80649
2012-02-21 17:00:00,338.08444
2012-02-21 18:00:00,333.01703
2012-02-21 19:00:00,199.62213
2012-02-21 20:00:00,141.30455
2012-02-21 21:00:00,118.1945
2012-02-21 22:00:00,80.26581
2012-02-21 23:00:00,53.295692
2012-02-22 00:00:00,24.940224
2012-02-22 01:00:00,13.975443
2012-02-22 02:00:00,11.582556
2012-02-22 03:00:00,9.098127
2012-02-22 04:00:00,7.7259874
2012-02-22 05:00:00,20.055431
2012-02-22 06:00:00,75.37901
2012-02-22 07:00:00,221.73009
2012-02-22 08:00:00,432.24805
2012-02-22 09:00:00,184.76126
2012-02-22 10:00:00,87.66493
2012-02-22 11:00:00,99.96414
2012-02-22 12:00:00,131.04666
2012-02-22 13:00:00,130.14746
2012-02-22 14:00:00,119.78897
2012-02-22 15:00:00,127.41398
2012-02-22 16:00:00,189.57037
2012-02-22 17:00:00,394.78314
2012-02-22 18:00:00,360.3886
2012-02-22 19:00:00,230.77603
2012-02-22 20:00:00,160.03091
2012-02-22 21:00:00,123.729996
2012-02-22 22:00:00,85.3296
2012-02-22 23:00:00,65.95862
2012-02-23 00:00:00,32.237778
2012-02-23 01:00:00,17.296556
2012-02-23 02:00:00,13.693806
2012-02-23 03:00:00,8.573681
2012-02-23 04:00:00,7.962207
2012-02-23 05:00:00,23.073372
2012-02-23 06:00:00,79.06723
2012-02-23 07:00:00,219.76385
2012-02-23 08:00:00,433.13007
2012-02-23 09:00:00,184.70645
2012-02-23 10:00:00,97.8627
2012-02-23 11:00:00,120.904236
2012-02-23 12:00:00,144.33752
2012-02-23 13:00:00,145.03122
2012-02-23 14:00:00,127.34646
2012-02-23 15:00:00,144.59807
2012-02-23 16:00:00,214.84482
2012-02-23 17:00:00,407.95596
2012-02-23 18:00:00,387.21695
2012-02-23 19:00:00,263.2624
2012-02-23 20:00:00,181.96072
2012-02-23 21:00:00,138.1965
2012-02-23 22:00:00,101.864685
2012-02-23 23:00:00,78.28447
2012-02-24 00:00:00,41.837868
2012-02-24 01:00:00,26.481724
2012-02-24 02:00:00,12.032654
2012-02-24 03:00:00,10.993509
2012-02-24 04:00:00,8.49918
2012-02-24 05:00:00,20.973392
2012-02-24 06:00:00,76.924286
2012-02-24 07:00:00,193.07039
2012-02-24 08:00:00,393.731
2012-02-24 09:00:00,97.13345
2012-02-24 10:00:00,67.03813
2012-02-24 11:00:00,112.456635
2012-02-24 12:00:00,139.83759
2012-02-24 13:00:00,135.06369
2012-02-24 14:00:00,125.4207
2012-02-24 15:00:00,73.43863
2012-02-24 16:00:00,85.812996
2012-02-24 17:00:00,152.075
2012-02-24 18:00:00,179.2821
2012-02-24 19:00:00,160.27103
2012-02-24 20:00:00,131.95663
2012-02-24 21:00:00,98.00696
2012-02-24 22:00:00,75.9524
2012-02-24 23:00:00,51.882874
2012-02-25 00:00:00,61.39576
2012-02-25 01:00:00,47.407562
2012-02-25 02:00:00,35.03833
2012-02-25 03:00:00,12.379534
2012-02-25 04:00:00,4.782773
2012-02-25 05:00:00,4.069002
2012-02-25 06:00:00,8.455152
2012-02-25 07:00:00,30.572376
2012-02-25 08:00:00,57.30124
2012-02-25 09:00:00,51.243866
2012-02-25 10:00:00,117.76929
2012-02-25 11:00:00,133.17856
2012-02-25 12:00:00,161.76418
2012-02-25 13:00:00,179.98497
2012-02-25 14:00:00,169.16031
2012-02-25 15:00:00,178.99742
2012-02-25 16:00:00,148.88966
2012-02-25 17:00:00,140.65169
2012-02-25 18:00:00,105.23102
2012-02-25 19:00:00,80.18277
2012-02-25 20:00:00,65.454056
2012-02-25 21:00:00,58.95994
2012-02-25 22:00:00,55.07892
2012-02-25 23:00:00,45.97586
2012-02-26 00:00:00,52.496162
2012-02-26 01:00:00,45.78327
2012-02-26 02:00:00,35.292076
2012-02-26 03:00:00,18.590729
2012-02-26 04:00:00,4.524312
2012-02-26 05:00:00,3.6919174
2012-02-26 06:00:00,5.3073053
2012-02-26 07:00:00,13.638847
2012-02-26 08:00:00,38.18182
2012-02-26 09:00:00,65.16495
2012-02-26 10:00:00,115.76325
2012-02-26 11:00:00,140.85603
2012-02-26 12:00:00,182.29794
2012-02-26 13:00:00,197.62804
2012-02-26 14:00:00,210.40605
2012-02-26 15:00:00,209.20328
2012-02-26 16:00:00,189.564
2012-02-26 17:00:00,153.98659
2012-02-26 18:00:00,112.45946
2012-02-26 19:00:00,91.71648
2012-02-26 20:00:00,67.99602
2012-02-26 21:00:00,51.84884
2012-02-26 22:00:00,50.059555
2012-02-26 23:00:00,33.22206
2012-02-27 00:00:00,13.081148
2012-02-27 01:00:00,5.514485
2012-02-27 02:00:00,4.5092897
2012-02-27 03:00:00,2.9783244
2012-02-27 04:00:00,2.2025213
2012-02-27 05:00:00,12.064722
2012-02-27 06:00:00,55.00627
2012-02-27 07:00:00,181.731
2012-02-27 08:00:00,371.9195
2012-02-27 09:00:00,148.80756
2012-02-27 10:00:00,71.38831
2012-02-27 11:00:00,81.385666
2012-02-27 12:00:00,116.06787
2012-02-27 13:00:00,114.40407
2012-02-27 14:00:00,108.83525
2012-02-27 15:00:00,114.09027
2012-02-27 16:00:00,181.89297
2012-02-27 17:00:00,385.18387
2012-02-27 18:00:00,373.23856
2012-02-27 19:00:00,240.21622
2012-02-27 20:00:00,152.06444
2012-02-27 21:00:00,109.65445
2012-02-27 22:00:00,69.67556
2012-02-27 23:00:00,44.40505
2012-02-28 00:00:00,21.644697
2012-02-28 01:00:00,7.9201317
2012-02-28 02:00:00,5.923809
2012-02-28 03:00:00,2.745236
2012-02-28 04:00:00,2.8678913
2012-02-28 05:00:00,16.830948
2012-02-28 06:00:00,61.847633
2012-02-28 07:00:00,191.12645
2012-02-28 08:00:00,378.91638
2012-02-28 09:00:00,161.09668
2012-02-28 10:00:00,73.182655
2012-02-28 11:00:00,78.15552
2012-02-28 12:00:00,116.5623
2012-02-28 13:00:00,114.21236
2012-02-28 14:00:00,106.81001
2012-02-28 15:00:00,122.198685
2012-02-28 16:00:00,168.42836
2012-02-28 17:00:00,373.3736
2012-02-28 18:00:00,369.02292
2012-02-28 19:00:00,225.323
2012-02-28 20:00:00,137.02448
2012-02-28 21:00:00,98.4167
2012-02-28 22:00:00,70.28308
2012-02-28 23:00:00,46.911057
2012-02-29 00:00:00,18.154789
2012-02-29 01:00:00,6.432522
2012-02-29 02:00:00,5.0334716
2012-02-29 03:00:00,3.2314668
2012-02-29 05:00:00,13.883251
2012-02-29 06:00:00,61.04284
2012-02-29 07:00:00,185.99171
2012-02-29 08:00:00,405.29865
2012-02-29 09:00:00,79.81984
2012-02-29 10:00:00,40.827133
2012-02-29 11:00:00,46.01724
2012-02-29 12:00:00,46.46226
2012-02-29 13:00:00,69.84215
2012-02-29 14:00:00,64.49216
2012-02-29 15:00:00,80.05118
2012-02-29 16:00:00,62.382824
2012-02-29 17:00:00,193.4862
2012-02-29 18:00:00,159.19193
2012-02-29 19:00:00,161.36761
2012-02-29 20:00:00,80.98516
2012-02-29 21:00:00,63.968857
2012-02-29 22:00:00,46.0194
2012-02-29 23:00:00,33.500134
2012-03-20 00:00:00,48.830982
2012-03-20 01:00:00,38.027515
2012-03-20 02:00:00,32.75762
2012-03-20 03:00:00,23.927944
2012-03-20 04:00:00,17.694035
2012-03-20 05:00:00,31.177303
2012-03-20 06:00:00,106.91221
2012-03-20 07:00:00,174.73225
2012-03-20 08:00:00,546.15356
2012-03-20 09:00:00,296.8824
2012-03-20 10:00:00,180.21997
2012-03-20 11:00:00,193.75578
2012-03-20 12:00:00,248.71474
2012-03-20 13:00:00,242.11484
2012-03-20 14:00:00,214.08972
2012-03-20 15:00:00,234.39365
2012-03-20 16:00:00,321.73325
2012-03-20 17:00:00,610.96686
2012-03-20 18:00:00,595.48883
2012-03-20 19:00:00,429.28192
2012-03-20 20:00:00,297.38226
2012-03-20 21:00:00,223.10739
2012-03-20 22:00:00,159.67778
2012-03-20 23:00:00,93.6975
2012-03-21 00:00:00,63.553047
2012-03-21 01:00:00,48.424557
2012-03-21 02:00:00,40.10878
2012-03-21 03:00:00,30.09707
2012-03-21 04:00:00,22.400389
2012-03-21 05:00:00,39.771244
2012-03-21 06:00:00,108.50897
2012-03-21 07:00:00,214.72646
2012-03-21 08:00:00,375.17908
2012-03-21 09:00:00,314.45386
2012-03-21 10:00:00,178.04892
2012-03-21 11:00:00,184.16223
2012-03-21 12:00:00,227.48978
2012-03-21 13:00:00,196.96124
2012-03-21 14:00:00,193.52664
2012-03-21 15:00:00,203.84357
2012-03-21 16:00:00,308.34695
2012-03-21 17:00:00,611.7771
2012-03-21 18:00:00,602.859
2012-03-21 19:00:00,445.86682
2012-03-21 20:00:00,305.76047
2012-03-21 21:00:00,219.6629
2012-03-21 22:00:00,173.45639
2012-03-21 23:00:00,112.88575
2012-03-22 00:00:00,67.57626
2012-03-22 01:00:00,50.321144
2012-03-22 02:00:00,41.89072
2012-03-22 03:00:00,31.859337
2012-03-22 04:00:00,23.640825
2012-03-22 05:00:00,34.48156
2012-03-22 06:00:00,114.69142
2012-03-22 07:00:00,335.21033
2012-03-22 08:00:00,598.723
2012-03-22 09:00:00,306.02594
2012-03-22 10:00:00,176.99399
2012-03-22 11:00:00,180.78943
2012-03-22 12:00:00,231.85188
2012-03-22 13:00:00,252.7027
2012-03-22 14:00:00,232.05334
2012-03-22 15:00:00,255.05215
2012-03-22 16:00:00,339.53806
2012-03-22 17:00:00,642.33856
2012-03-22 18:00:00,639.0338
2012-03-22 19:00:00,444.66095
2012-03-22 20:00:00,335.5694
2012-03-22 21:00:00,260.4137
2012-03-22 22:00:00,192.27667
2012-03-22 23:00:00,140.9286
2012-03-23 00:00:00,78.665985
2012-03-23 01:00:00,57.688774
2012-03-23 02:00:00,43.84146
2012-03-23 03:00:00,33.208424
2012-03-23 04:00:00,24.29029
2012-03-23 05:00:00,34.735996
2012-03-23 06:00:00,114.02933
2012-03-23 07:00:00,309.4985
2012-03-23 08:00:00,573.7533
2012-03-23 09:00:00,301.52795
2012-03-23 10:00:00,217.8162
2012-03-23 11:00:00,263.51254
2012-03-23 12:00:00,330.6341
2012-03-23 13:00:00,332.43933
2012-03-23 14:00:00,319.35696
2012-03-23 15:00:00,335.51776
2012-03-23 16:00:00,432.03876
2012-03-23 17:00:00,624.74475
2012-03-23 18:00:00,592.99005
2012-03-23 19:00:00,407.29553
2012-03-23 20:00:00,317.77094
2012-03-23 21:00:00,262.91788
2012-03-23 22:00:00,230.71365
2012-03-23 23:00:00,164.3035
2012-03-24 00:00:00,126.84842
2012-03-24 01:00:00,112.09006
2012-03-24 02:00:00,88.63391
2012-03-24 03:00:00,58.4349
2012-03-24 04:00:00,40.251488
2012-03-24 05:00:00,44.714855
2012-03-24 06:00:00,63.813942
2012-03-24 07:00:00,111.3289
2012-03-24 08:00:00,187.07162
2012-03-24 09:00:00,286.65454
2012-03-24 10:00:00,368.2776
2012-03-24 11:00:00,413.10254
2012-03-24 12:00:00,313.98425
2012-03-24 13:00:00,306.34967
2012-03-24 14:00:00,288.97095
2012-03-24 15:00:00,252.23694
2012-03-24 16:00:00,264.10864
2012-03-24 17:00:00,259.38437
2012-03-24 18:00:00,220.69981
2012-03-24 19:00:00,218.8754
2012-03-24 20:00:00,161.54065
2012-03-24 21:00:00,144.34549
2012-03-24 22:00:00,124.748795
2012-03-24 23:00:00,126.511665
2012-03-25 00:00:00,110.40168
2012-03-25 01:00:00,97.72487
2012-03-25 02:00:00,92.0984
2012-03-25 03:00:00,65.00769
2012-03-25 04:00:00,38.182747
2012-03-25 05:00:00,35.316772
2012-03-25 06:00:00,43.998714
2012-03-25 07:00:00,68.72008
2012-03-25 08:00:00,112.03531
2012-03-25 09:00:00,205.08862
2012-03-25 10:00:00,297.15125
2012-03-25 11:00:00,313.92102
2012-03-25 12:00:00,393.0865
2012-03-25 13:00:00,431.71097
2012-03-25 14:00:00,397.40192
2012-03-25 15:00:00,390.4622
2012-03-25 16:00:00,401.75073
2012-03-25 17:00:00,409.78455
2012-03-25 18:00:00,357.3731
2012-03-25 19:00:00,278.9768
2012-03-25 20:00:00,208.4656
2012-03-25 21:00:00,163.53764
2012-03-25 22:00:00,118.63707
2012-03-25 23:00:00,76.69082
2012-03-26 00:00:00,33.375137
2012-03-26 01:00:00,15.740766
2012-03-26 02:00:00,9.287453
2012-03-26 03:00:00,7.1193104
2012-03-26 04:00:00,5.8978515
2012-03-26 05:00:00,21.182781
2012-03-26 06:00:00,75.20984
2012-03-26 07:00:00,272.79285
2012-03-26 08:00:00,469.02222
2012-03-26 09:00:00,208.80783
2012-03-26 10:00:00,121.171555
2012-03-26 11:00:00,125.239716
2012-03-26 12:00:00,168.92882
2012-03-26 13:00:00,156.43762
2012-03-26 14:00:00,138.64578
2012-03-26 15:00:00,146.07852
2012-03-26 16:00:00,218.52855
2012-03-26 17:00:00,436.71857
2012-03-26 18:00:00,408.232
2012-03-26 19:00:00,271.2672
2012-03-26 20:00:00,165.41394
2012-03-26 21:00:00,108.463455
2012-03-26 22:00:00,71.768
2012-03-26 23:00:00,55.675434
2012-03-27 00:00:00,29.26195
2012-03-27 01:00:00,12.6676235
2012-03-27 02:00:00,8.586369
2012-03-27 03:00:00,6.3083405
2012-03-27 04:00:00,5.453717
2012-03-27 05:00:00,20.13474
2012-03-27 06:00:00,70.11058
2012-03-27 07:00:00,235.55814
2012-03-27 08:00:00,438.85394
2012-03-27 09:00:00,213.83574
2012-03-27 10:00:00,108.03549
2012-03-27 11:00:00,115.9342
2012-03-27 12:00:00,140.38153
2012-03-27 13:00:00,147.16476
2012-03-27 14:00:00,141.59227
2012-03-27 15:00:00,149.29713
2012-03-27 16:00:00,225.94473
2012-03-27 17:00:00,438.59494
2012-03-27 18:00:00,426.1283
2012-03-27 19:00:00,302.17255
2012-03-27 20:00:00,200.648
2012-03-27 21:00:00,122.16673
2012-03-27 22:00:00,92.11545
2012-03-27 23:00:00,60.777027
2012-03-28 00:00:00,28.74744
2012-03-28 01:00:00,12.494438
2012-03-28 02:00:00,9.039427
2012-03-28 03:00:00,6.9905887
2012-03-28 04:00:00,5.9082174
2012-03-28 05:00:00,21.535774
2012-03-28 06:00:00,77.242485
2012-03-28 07:00:00,241.21432
2012-03-28 08:00:00,466.33582
2012-03-28 09:00:00,220.71243
2012-03-28 10:00:00,115.680595
2012-03-28 11:00:00,138.0008
2012-03-28 12:00:00,165.8958
2012-03-28 13:00:00,174.32631
2012-03-28 14:00:00,154.82843
2012-03-28 15:00:00,158.09708
2012-03-28 16:00:00,206.65596
2012-03-28 17:00:00,499.51917
2012-03-28 18:00:00,497.01166
2012-03-28 19:00:00,349.10004
2012-03-28 20:00:00,253.1077
2012-03-28 21:00:00,170.0117
2012-03-28 22:00:00,117.47661
2012-03-28 23:00:00,73.65683
2012-03-29 00:00:00,38.044888
2012-03-29 01:00:00,21.068237
2012-03-29 02:00:00,14.408388
2012-03-29 03:00:00,9.475327
2012-03-29 04:00:00,8.523365
2012-03-29 05:00:00,27.086372
2012-03-29 06:00:00,81.55293
2012-03-29 07:00:00,277.6359
2012-03-29 08:00:00,475.34558
2012-03-29 09:00:00,220.71335
2012-03-29 10:00:00,113.62494
2012-03-29 11:00:00,139.58493
2012-03-29 12:00:00,175.19559
2012-03-29 13:00:00,163.04324
2012-03-29 14:00:00,153.94293
2012-03-29 15:00:00,177.88504
2012-03-29 16:00:00,263.27948
2012-03-29 17:00:00,485.31522
2012-03-29 18:00:00,463.25473
2012-03-29 19:00:00,317.46573
2012-03-29 20:00:00,203.92947
2012-03-29 21:00:00,140.13004
2012-03-29 22:00:00,113.58315
2012-03-29 23:00:00,74.60944
2012-03-30 00:00:00,43.46348
2012-03-30 01:00:00,21.979128
2012-03-30 02:00:00,13.45929
2012-03-30 03:00:00,9.21722
2012-03-30 04:00:00,6.585288
2012-03-30 05:00:00,20.140232
2012-03-30 06:00:00,72.75702
2012-03-30 07:00:00,216.6073
2012-03-30 08:00:00,448.4837
2012-03-30 09:00:00,234.01721
2012-03-30 10:00:00,123.955086
2012-03-30 11:00:00,136.50708
2012-03-30 12:00:00,172.23419
2012-03-30 13:00:00,107.36141
2012-03-30 14:00:00,84.01009
2012-03-30 15:00:00,95.48327
2012-03-30 16:00:00,134.81795
2012-03-30 17:00:00,368.67014
2012-03-30 18:00:00,369.93066
2012-03-30 19:00:00,244.60031
2012-03-30 20:00:00,161.97989
2012-03-30 21:00:00,121.82854
2012-03-30 22:00:00,105.71195
2012-03-30 23:00:00,87.208694
2012-03-31 00:00:00,75.64203
2012-03-31 01:00:00,63.50171
2012-03-31 02:00:00,47.92954
2012-03-31 03:00:00,25.0616
2012-03-31 04:00:00,10.900777
2012-03-31 05:00:00,12.266629
2012-03-31 06:00:00,29.101353
2012-03-31 07:00:00,56.06981
2012-03-31 08:00:00,92.12119
2012-03-31 09:00:00,154.51527
2012-03-31 10:00:00,235.52179
2012-03-31 11:00:00,334.15826
2012-03-31 12:00:00,361.81473
2012-03-31 13:00:00,401.66937
2012-03-31 14:00:00,339.5545
2012-03-31 15:00:00,346.59784
2012-03-31 16:00:00,329.83746
2012-03-31 17:00:00,308.89713
2012-03-31 18:00:00,215.93633
2012-03-31 19:00:00,164.76953
2012-03-31 20:00:00,121.46837
2012-03-31 21:00:00,110.95747
2012-03-31 22:00:00,99.79313
2012-03-31 23:00:00,74.96409
2012-04-20 00:00:00,74.185425
2012-04-20 01:00:00,62.511253
2012-04-20 02:00:00,43.563694
2012-04-20 03:00:00,35.665405
2012-04-20 04:00:00,31.171444
2012-04-20 05:00:00,46.69442
2012-04-20 06:00:00,133.47256
2012-04-20 07:00:00,370.43024
2012-04-20 08:00:00,644.17554
2012-04-20 09:00:00,356.635
2012-04-20 10:00:00,223.98965
2012-04-20 11:00:00,268.1994
2012-04-20 12:00:00,347.4872
2012-04-20 13:00:00,358.00937
2012-04-20 14:00:00,325.17386
2012-04-20 15:00:00,348.20972
2012-04-20 16:00:00,468.97876
2012-04-20 17:00:00,642.03723
2012-04-20 18:00:00,601.4531
2012-04-20 19:00:00,451.63635
2012-04-20 20:00:00,331.56134
2012-04-20 21:00:00,255.81918
2012-04-20 22:00:00,226.19852
2012-04-20 23:00:00,176.72122
2012-04-21 00:00:00,144.11511
2012-04-21 01:00:00,130.65298
