datetime,count
2012-01-21 21:00:00,73.41867
2012-01-21 22:00:00,68.22108
2012-01-21 23:00:00,56.562138
2012-01-22 00:00:00,56.544502
2012-01-22 01:00:00,44.293137
2012-01-22 02:00:00,41.593613
2012-01-22 03:00:00,17.230877
2012-01-22 04:00:00,5.641553
2012-01-22 05:00:00,5.3219814
2012-01-22 06:00:00,6.58007
2012-01-22 07:00:00,22.375904
2012-01-22 08:00:00,47.253174
2012-01-22 09:00:00,86.88968
2012-01-22 10:00:00,139.20146
2012-01-22 11:00:00,113.57225
2012-01-22 12:00:00,182.37169
2012-01-22 13:00:00,199.57863
2012-01-22 14:00:00,180.80568
2012-01-22 15:00:00,168.96614
2012-01-22 16:00:00,165.82182
2012-01-22 17:00:00,138.89575
2012-01-22 18:00:00,106.62198
2012-01-22 19:00:00,90.1778
2012-01-22 20:00:00,70.91643
2012-01-22 21:00:00,56.228886
2012-01-22 22:00:00,55.748528
2012-01-22 23:00:00,35.87477
2012-01-23 00:00:00,16.603016
2012-01-23 01:00:00,6.5679717
2012-01-23 02:00:00,6.236616
2012-01-23 03:00:00,5.043127
2012-01-23 04:00:00,4.8111844
2012-01-23 05:00:00,16.903206
2012-01-23 06:00:00,77.34464
2012-01-23 07:00:00,125.87111
2012-01-23 08:00:00,274.14496
2012-01-23 09:00:00,208.64014
2012-01-23 10:00:00,86.43255
2012-01-23 11:00:00,89.63607
2012-01-23 12:00:00,99.83584
2012-01-23 13:00:00,71.62232
2012-01-23 14:00:00,63.807236
2012-01-23 15:00:00,97.57935
2012-01-23 16:00:00,138.57722
2012-01-23 17:00:00,241.83151
2012-01-23 18:00:00,245.73993
2012-01-23 19:00:00,200.93858
2012-01-23 20:00:00,132.11473
2012-01-23 21:00:00,91.84561
2012-01-23 22:00:00,69.128586
2012-01-23 23:00:00,31.1975
2012-01-24 00:00:00,16.494932
2012-01-24 01:00:00,6.3652754
2012-01-24 02:00:00,6.308962
2012-01-24 03:00:00,4.9743767
2012-01-24 04:00:00,4.9907875
2012-01-24 05:00:00,19.803925
2012-01-24 06:00:00,80.13329
2012-01-24 07:00:00,250.80853
2012-01-24 08:00:00,465.1761
2012-01-24 09:00:00,226.78995
2012-01-24 10:00:00,100.08464
2012-01-24 11:00:00,107.967804
2012-01-24 12:00:00,122.37095
2012-01-24 13:00:00,119.502144
2012-01-24 14:00:00,120.235176
2012-01-24 15:00:00,143.86581
2012-01-24 16:00:00,210.31038
2012-01-24 17:00:00,454.49982
2012-01-24 18:00:00,413.88092
2012-01-24 19:00:00,319.19836
2012-01-24 20:00:00,180.38052
2012-01-24 21:00:00,139.87347
2012-01-24 22:00:00,102.264275
2012-01-24 23:00:00,55.036224
2012-01-25 00:00:00,20.291155
2012-01-25 01:00:00,8.326025
2012-01-25 02:00:00,6.467534
2012-01-25 03:00:00,5.0582542
2012-01-25 04:00:00,4.646104
2012-01-25 05:00:00,19.4978
2012-01-25 06:00:00,85.03316
2012-01-25 07:00:00,237.5337
2012-01-25 08:00:00,453.6855
2012-01-25 09:00:00,226.66615
2012-01-25 10:00:00,100.43415
2012-01-25 11:00:00,106.56625
2012-01-25 12:00:00,143.10466
2012-01-25 13:00:00,142.9304
2012-01-25 14:00:00,135.67859
2012-01-25 15:00:00,147.63342
2012-01-25 16:00:00,209.82101
2012-01-25 17:00:00,403.50604
2012-01-25 18:00:00,355.9089
2012-01-25 19:00:00,254.42865
2012-01-25 20:00:00,185.51955
2012-01-25 21:00:00,139.13542
2012-01-25 22:00:00,108.02423
2012-01-25 23:00:00,52.377922
2012-01-26 00:00:00,21.884884
2012-01-26 01:00:00,9.05682
2012-01-26 02:00:00,7.020325
2012-01-26 03:00:00,5.4274993
2012-01-26 04:00:00,4.748593
2012-01-26 05:00:00,21.577763
2012-01-26 06:00:00,86.79561
2012-01-26 07:00:00,244.31393
2012-01-26 08:00:00,483.80423
2012-01-26 09:00:00,240.87482
2012-01-26 10:00:00,101.61443
2012-01-26 11:00:00,105.79924
2012-01-26 12:00:00,133.05951
2012-01-26 13:00:00,145.63835
2012-01-26 14:00:00,139.82335
2012-01-26 15:00:00,148.2927
2012-01-26 16:00:00,202.43437
2012-01-26 17:00:00,419.25336
2012-01-26 18:00:00,419.28662
2012-01-26 19:00:00,278.18918
2012-01-26 20:00:00,186.57178
2012-01-26 21:00:00,147.76633
2012-01-26 22:00:00,116.164024
2012-01-26 23:00:00,73.48851
2012-01-27 00:00:00,33.368244
2012-01-27 01:00:00,14.767704
2012-01-27 02:00:00,9.159757
2012-01-27 03:00:00,5.3339725
2012-01-27 04:00:00,5.033608
2012-01-27 05:00:00,17.9732
2012-01-27 06:00:00,84.470566
2012-01-27 07:00:00,226.84967
2012-01-27 08:00:00,310.75958
2012-01-27 09:00:00,130.75621
2012-01-27 10:00:00,89.47945
2012-01-27 11:00:00,124.49867
2012-01-27 12:00:00,182.62326
2012-01-27 13:00:00,212.52592
2012-01-27 14:00:00,208.22754
2012-01-27 15:00:00,205.5964
2012-01-27 16:00:00,270.05087
2012-01-27 17:00:00,432.99835
2012-01-27 18:00:00,387.05185
2012-01-27 19:00:00,245.73746
2012-01-27 20:00:00,163.43259
2012-01-27 21:00:00,120.85528
2012-01-27 22:00:00,110.952736
2012-01-27 23:00:00,72.09033
2012-01-28 00:00:00,62.15122
2012-01-28 01:00:00,52.03408
2012-01-28 02:00:00,41.191048
2012-01-28 03:00:00,19.081913
2012-01-28 04:00:00,6.6351414
2012-01-28 05:00:00,6.3966136
2012-01-28 06:00:00,8.184462
2012-01-28 07:00:00,34.557304
2012-01-28 08:00:00,79.56138
2012-01-28 09:00:00,119.7708
2012-01-28 10:00:00,191.34393
2012-01-28 11:00:00,238.8822
2012-01-28 12:00:00,253.8193
2012-01-28 13:00:00,301.37402
2012-01-28 14:00:00,328.03207
2012-01-28 15:00:00,352.24423
2012-01-28 16:00:00,374.02814
2012-01-28 17:00:00,307.42255
2012-01-28 18:00:00,259.83218
2012-01-28 19:00:00,190.8047
2012-01-28 20:00:00,146.78235
2012-01-28 21:00:00,112.12858
2012-01-28 22:00:00,109.57587
2012-01-28 23:00:00,81.13521
2012-01-29 00:00:00,68.38322
2012-01-29 01:00:00,57.05721
2012-01-29 02:00:00,43.487762
2012-01-29 03:00:00,22.95978
2012-01-29 04:00:00,6.7346425
2012-01-29 05:00:00,5.562918
2012-01-29 06:00:00,8.032839
2012-01-29 07:00:00,27.926392
2012-01-29 08:00:00,58.300613
2012-01-29 09:00:00,92.08549
2012-01-29 10:00:00,172.74768
2012-01-29 11:00:00,202.98842
2012-01-29 12:00:00,270.5587
2012-01-29 13:00:00,270.38965
2012-01-29 14:00:00,247.2678
2012-01-29 15:00:00,283.3451
2012-01-29 16:00:00,258.2466
2012-01-29 17:00:00,235.39627
2012-01-29 18:00:00,156.55525
2012-01-29 19:00:00,131.2535
2012-01-29 20:00:00,96.22509
2012-01-29 21:00:00,75.93153
2012-01-29 22:00:00,68.4011
2012-01-29 23:00:00,40.164948
2012-01-30 00:00:00,21.409523
2012-01-30 01:00:00,7.54304
2012-01-30 02:00:00,6.2816606
2012-01-30 03:00:00,4.9624996
2012-01-30 04:00:00,4.7295237
2012-01-30 05:00:00,17.814432
2012-01-30 06:00:00,80.05516
2012-01-30 07:00:00,214.71187
2012-01-30 08:00:00,428.6909
2012-01-30 09:00:00,213.90085
2012-01-30 10:00:00,99.178055
2012-01-30 11:00:00,106.6838
2012-01-30 12:00:00,132.72943
2012-01-30 13:00:00,131.05045
2012-01-30 14:00:00,132.89316
2012-01-30 15:00:00,138.77414
2012-01-30 16:00:00,207.37881
2012-01-30 17:00:00,406.8022
2012-01-30 18:00:00,397.80933
2012-01-30 19:00:00,251.70248
2012-01-30 20:00:00,178.88171
2012-01-30 21:00:00,127.45062
2012-01-30 22:00:00,79.77645
2012-01-30 23:00:00,39.05631
2012-01-31 00:00:00,18.388739
2012-01-31 01:00:00,7.6703086
2012-01-31 02:00:00,6.447659
2012-01-31 03:00:00,5.000568
2012-01-31 04:00:00,4.7547884
2012-01-31 05:00:00,20.890577
2012-01-31 06:00:00,86.63544
2012-01-31 07:00:00,234.34013
2012-01-31 08:00:00,454.16672
2012-01-31 09:00:00,230.61887
2012-01-31 10:00:00,106.21076
2012-01-31 11:00:00,133.59258
2012-01-31 12:00:00,153.08719
2012-01-31 13:00:00,173.44173
2012-01-31 14:00:00,170.02144
2012-01-31 15:00:00,187.36893
2012-01-31 16:00:00,258.78452
2012-01-31 17:00:00,543.04486
2012-01-31 18:00:00,529.1824
2012-01-31 19:00:00,339.5769
2012-01-31 20:00:00,202.68182
2012-01-31 21:00:00,167.60147
2012-01-31 22:00:00,112.00525
2012-01-31 23:00:00,70.322716
2012-02-20 00:00:00,33.802113
2012-02-20 01:00:00,26.336245
2012-02-20 02:00:00,19.08874
2012-02-20 03:00:00,7.7283607
2012-02-20 05:00:00,9.621395
2012-02-20 06:00:00,20.97108
2012-02-20 07:00:00,64.66943
2012-02-20 08:00:00,170.30347
2012-02-20 09:00:00,137.9035
2012-02-20 10:00:00,155.27979
2012-02-20 11:00:00,177.5304
2012-02-20 12:00:00,206.3456
2012-02-20 13:00:00,219.33037
2012-02-20 14:00:00,237.79128
2012-02-20 15:00:00,248.56596
2012-02-20 16:00:00,258.12054
2012-02-20 17:00:00,321.0994
2012-02-20 18:00:00,275.1571
2012-02-20 19:00:00,197.11244
2012-02-20 20:00:00,152.1865
2012-02-20 21:00:00,111.15441
2012-02-20 22:00:00,84.223
2012-02-20 23:00:00,40.92966
2012-02-21 00:00:00,19.92099
2012-02-21 01:00:00,8.028152
2012-02-21 02:00:00,6.242065
2012-02-21 04:00:00,4.587686
2012-02-21 05:00:00,19.17234
2012-02-21 06:00:00,84.886795
2012-02-21 07:00:00,256.89444
2012-02-21 08:00:00,482.48743
2012-02-21 09:00:00,250.6526
2012-02-21 10:00:00,105.08873
2012-02-21 11:00:00,107.791214
2012-02-21 12:00:00,133.71384
2012-02-21 13:00:00,146.1102
2012-02-21 14:00:00,126.039246
2012-02-21 15:00:00,145.744
2012-02-21 16:00:00,210.44888
2012-02-21 17:00:00,445.8325
2012-02-21 18:00:00,427.30487
2012-02-21 19:00:00,288.4223
2012-02-21 20:00:00,192.8385
2012-02-21 21:00:00,160.04132
2012-02-21 22:00:00,100.60471
2012-02-21 23:00:00,53.35689
2012-02-22 00:00:00,21.802458
2012-02-22 01:00:00,9.499594
2012-02-22 02:00:00,6.2570724
2012-02-22 03:00:00,4.9008064
2012-02-22 04:00:00,4.679741
2012-02-22 05:00:00,21.80976
2012-02-22 06:00:00,97.18696
2012-02-22 07:00:00,282.26584
2012-02-22 08:00:00,530.9603
2012-02-22 09:00:00,260.57245
2012-02-22 10:00:00,116.78991
2012-02-22 11:00:00,131.06178
2012-02-22 12:00:00,159.37556
2012-02-22 13:00:00,165.25601
2012-02-22 14:00:00,148.58759
2012-02-22 15:00:00,197.76268
2012-02-22 16:00:00,270.15527
2012-02-22 17:00:00,540.2255
2012-02-22 18:00:00,472.93896
2012-02-22 19:00:00,323.1767
2012-02-22 20:00:00,214.11572
2012-02-22 21:00:00,169.57928
2012-02-22 22:00:00,112.13041
2012-02-22 23:00:00,72.41272
2012-02-23 00:00:00,30.739975
2012-02-23 01:00:00,12.212501
2012-02-23 02:00:00,8.998682
2012-02-23 03:00:00,4.8529944
2012-02-23 04:00:00,5.2262197
2012-02-23 05:00:00,24.821842
2012-02-23 06:00:00,103.571945
2012-02-23 07:00:00,278.62357
2012-02-23 08:00:00,527.68774
2012-02-23 09:00:00,259.8907
2012-02-23 10:00:00,129.85144
2012-02-23 11:00:00,148.97626
2012-02-23 12:00:00,196.7372
2012-02-23 13:00:00,199.14314
2012-02-23 14:00:00,188.47533
2012-02-23 15:00:00,206.67677
2012-02-23 16:00:00,307.59045
2012-02-23 17:00:00,550.405
2012-02-23 18:00:00,540.0916
2012-02-23 19:00:00,362.49164
2012-02-23 20:00:00,238.12715
2012-02-23 21:00:00,174.71863
2012-02-23 22:00:00,129.39935
2012-02-23 23:00:00,84.635025
2012-02-24 00:00:00,40.11405
2012-02-24 01:00:00,22.198898
2012-02-24 02:00:00,7.4757547
2012-02-24 03:00:00,6.5329814
2012-02-24 04:00:00,5.659964
2012-02-24 05:00:00,22.755949
2012-02-24 06:00:00,95.68248
2012-02-24 07:00:00,267.01205
2012-02-24 08:00:00,516.0231
2012-02-24 09:00:00,135.22429
2012-02-24 10:00:00,77.60165
2012-02-24 11:00:00,142.2021
2012-02-24 12:00:00,180.32683
2012-02-24 13:00:00,190.74887
2012-02-24 14:00:00,186.89325
2012-02-24 15:00:00,91.41359
2012-02-24 16:00:00,118.10291
2012-02-24 17:00:00,225.70964
2012-02-24 18:00:00,299.54224
2012-02-24 19:00:00,253.51195
2012-02-24 20:00:00,190.32414
2012-02-24 21:00:00,135.5272
2012-02-24 22:00:00,102.7059
2012-02-24 23:00:00,76.722176
2012-02-25 00:00:00,81.8703
2012-02-25 01:00:00,61.6009
2012-02-25 02:00:00,44.15147
2012-02-25 03:00:00,17.59771
2012-02-25 04:00:00,6.3077474
2012-02-25 05:00:00,6.41862
2012-02-25 06:00:00,13.337965
2012-02-25 07:00:00,38.666317
2012-02-25 08:00:00,84.225784
2012-02-25 09:00:00,89.29018
2012-02-25 10:00:00,197.6302
2012-02-25 11:00:00,213.23357
2012-02-25 12:00:00,255.38046
2012-02-25 13:00:00,289.13312
2012-02-25 14:00:00,270.9262
2012-02-25 15:00:00,289.34418
2012-02-25 16:00:00,248.21762
2012-02-25 17:00:00,205.29959
2012-02-25 18:00:00,159.37929
2012-02-25 19:00:00,130.98105
2012-02-25 20:00:00,101.90262
2012-02-25 21:00:00,82.33529
2012-02-25 22:00:00,77.433105
2012-02-25 23:00:00,61.807194
2012-02-26 00:00:00,62.905552
2012-02-26 01:00:00,53.626312
2012-02-26 02:00:00,43.583782
2012-02-26 03:00:00,24.026133
2012-02-26 04:00:00,5.948206
2012-02-26 05:00:00,5.329848
2012-02-26 06:00:00,7.1430373
2012-02-26 07:00:00,21.936567
2012-02-26 08:00:00,49.294617
2012-02-26 09:00:00,95.86608
2012-02-26 10:00:00,190.15227
2012-02-26 11:00:00,212.74567
2012-02-26 12:00:00,276.68433
2012-02-26 13:00:00,304.5957
2012-02-26 14:00:00,330.84518
2012-02-26 15:00:00,324.37628
2012-02-26 16:00:00,311.6103
2012-02-26 17:00:00,253.06537
2012-02-26 18:00:00,204.47112
2012-02-26 19:00:00,157.47687
2012-02-26 20:00:00,105.868286
2012-02-26 21:00:00,80.22002
2012-02-26 22:00:00,72.25632
2012-02-26 23:00:00,38.27242
2012-02-27 00:00:00,17.345486
2012-02-27 01:00:00,7.520464
2012-02-27 02:00:00,6.158559
2012-02-27 03:00:00,4.7942863
2012-02-27 04:00:00,4.594506
2012-02-27 05:00:00,19.237745
2012-02-27 06:00:00,85.043495
2012-02-27 07:00:00,252.46623
2012-02-27 08:00:00,452.24078
2012-02-27 09:00:00,235.94463
2012-02-27 10:00:00,109.537094
2012-02-27 11:00:00,127.84742
2012-02-27 12:00:00,157.72128
2012-02-27 13:00:00,156.14972
2012-02-27 14:00:00,158.18523
2012-02-27 15:00:00,195.27893
2012-02-27 16:00:00,266.99292
2012-02-27 17:00:00,547.0936
2012-02-27 18:00:00,531.25415
2012-02-27 19:00:00,363.91162
2012-02-27 20:00:00,233.63464
2012-02-27 21:00:00,163.04169
2012-02-27 22:00:00,109.191895
2012-02-27 23:00:00,55.79165
2012-02-28 00:00:00,29.008116
2012-02-28 01:00:00,9.744972
2012-02-28 02:00:00,8.586876
2012-02-28 03:00:00,5.9496927
2012-02-28 04:00:00,5.116484
2012-02-28 05:00:00,23.263088
2012-02-28 06:00:00,92.832596
2012-02-28 07:00:00,265.26962
2012-02-28 08:00:00,470.04916
2012-02-28 09:00:00,240.66466
2012-02-28 10:00:00,107.352974
2012-02-28 11:00:00,127.43498
2012-02-28 12:00:00,158.75154
2012-02-28 13:00:00,158.2452
2012-02-28 14:00:00,151.54536
2012-02-28 15:00:00,174.326
2012-02-28 16:00:00,255.6181
2012-02-28 17:00:00,505.82718
2012-02-28 18:00:00,492.12534
2012-02-28 19:00:00,327.93106
2012-02-28 20:00:00,206.51637
2012-02-28 21:00:00,157.28479
2012-02-28 22:00:00,108.592514
2012-02-28 23:00:00,54.51776
2012-02-29 00:00:00,24.687325
2012-02-29 01:00:00,9.0737095
2012-02-29 02:00:00,6.3765335
2012-02-29 03:00:00,4.993987
2012-02-29 05:00:00,21.657845
2012-02-29 06:00:00,92.98324
2012-02-29 07:00:00,273.24402
2012-02-29 08:00:00,519.9148
2012-02-29 09:00:00,145.62766
2012-02-29 10:00:00,61.727444
2012-02-29 11:00:00,74.08483
2012-02-29 12:00:00,65.75171
2012-02-29 13:00:00,107.79044
2012-02-29 14:00:00,101.97766
2012-02-29 15:00:00,133.54207
2012-02-29 16:00:00,105.47458
2012-02-29 17:00:00,325.76434
2012-02-29 18:00:00,246.15271
2012-02-29 19:00:00,261.12048
2012-02-29 20:00:00,116.733604
2012-02-29 21:00:00,93.29271
2012-02-29 22:00:00,70.036575
2012-02-29 23:00:00,43.45051
2012-03-20 00:00:00,30.70171
2012-03-20 01:00:00,15.896608
2012-03-20 02:00:00,8.510796
2012-03-20 03:00:00,5.2317142
2012-03-20 04:00:00,5.677155
2012-03-20 05:00:00,22.661974
2012-03-20 06:00:00,107.06226
2012-03-20 07:00:00,159.63336
2012-03-20 08:00:00,582.2809
2012-03-20 09:00:00,319.31964
2012-03-20 10:00:00,170.60983
2012-03-20 11:00:00,179.33105
2012-03-20 12:00:00,239.95866
2012-03-20 13:00:00,239.8944
2012-03-20 14:00:00,200.50284
2012-03-20 15:00:00,244.2236
2012-03-20 16:00:00,373.97452
2012-03-20 17:00:00,708.1096
2012-03-20 18:00:00,689.1984
2012-03-20 19:00:00,521.8075
2012-03-20 20:00:00,349.0669
2012-03-20 21:00:00,238.4022
2012-03-20 22:00:00,171.8931
2012-03-20 23:00:00,90.19049
2012-03-21 00:00:00,34.802666
2012-03-21 01:00:00,17.757462
2012-03-21 02:00:00,8.661417
2012-03-21 03:00:00,5.3473167
2012-03-21 04:00:00,5.8255363
2012-03-21 05:00:00,29.20386
2012-03-21 06:00:00,103.42861
2012-03-21 07:00:00,178.22168
2012-03-21 08:00:00,376.5579
2012-03-21 09:00:00,322.08084
2012-03-21 10:00:00,168.73376
2012-03-21 11:00:00,169.61172
2012-03-21 12:00:00,225.99045
2012-03-21 13:00:00,199.46118
2012-03-21 14:00:00,198.25854
2012-03-21 15:00:00,207.79405
2012-03-21 16:00:00,358.30743
2012-03-21 17:00:00,701.0727
2012-03-21 18:00:00,691.40393
2012-03-21 19:00:00,513.4574
2012-03-21 20:00:00,316.8427
2012-03-21 21:00:00,239.83136
2012-03-21 22:00:00,196.01619
2012-03-21 23:00:00,104.45535
2012-03-22 00:00:00,43.914886
2012-03-22 01:00:00,19.78774
2012-03-22 02:00:00,9.376552
2012-03-22 03:00:00,7.5538073
2012-03-22 04:00:00,5.7005568
2012-03-22 05:00:00,22.94878
2012-03-22 06:00:00,108.74743
2012-03-22 07:00:00,328.85968
2012-03-22 08:00:00,593.6525
2012-03-22 09:00:00,310.6415
2012-03-22 10:00:00,165.08138
2012-03-22 11:00:00,166.31612
2012-03-22 12:00:00,201.44737
2012-03-22 13:00:00,251.60362
2012-03-22 14:00:00,238.08417
2012-03-22 15:00:00,263.41367
2012-03-22 16:00:00,384.4996
2012-03-22 17:00:00,732.23035
2012-03-22 18:00:00,731.10486
2012-03-22 19:00:00,510.99948
2012-03-22 20:00:00,364.76923
2012-03-22 21:00:00,269.41794
2012-03-22 22:00:00,206.13625
2012-03-22 23:00:00,139.88216
2012-03-23 00:00:00,56.092022
2012-03-23 01:00:00,29.163925
2012-03-23 02:00:00,11.111598
2012-03-23 03:00:00,8.002229
2012-03-23 04:00:00,6.82303
2012-03-23 05:00:00,23.286692
2012-03-23 06:00:00,109.45202
2012-03-23 07:00:00,308.8667
2012-03-23 08:00:00,574.59326
2012-03-23 09:00:00,313.25305
2012-03-23 10:00:00,203.57782
2012-03-23 11:00:00,244.57701
2012-03-23 12:00:00,351.4225
2012-03-23 13:00:00,368.76215
2012-03-23 14:00:00,350.7536
2012-03-23 15:00:00,392.91107
2012-03-23 16:00:00,486.5292
2012-03-23 17:00:00,718.9466
2012-03-23 18:00:00,668.75916
2012-03-23 19:00:00,470.28094
2012-03-23 20:00:00,361.77496
2012-03-23 21:00:00,286.26376
2012-03-23 22:00:00,247.27121
2012-03-23 23:00:00,170.47519
2012-03-24 00:00:00,108.93661
2012-03-24 01:00:00,89.50571
2012-03-24 02:00:00,60.303246
2012-03-24 03:00:00,29.952686
2012-03-24 04:00:00,14.021399
2012-03-24 05:00:00,20.521036
2012-03-24 06:00:00,41.008232
2012-03-24 07:00:00,87.99353
2012-03-24 08:00:00,164.78775
2012-03-24 09:00:00,289.87775
2012-03-24 10:00:00,366.3711
2012-03-24 11:00:00,420.81857
2012-03-24 12:00:00,288.29395
2012-03-24 13:00:00,279.6617
2012-03-24 14:00:00,268.63974
2012-03-24 15:00:00,251.84868
2012-03-24 16:00:00,261.9215
2012-03-24 17:00:00,230.7647
2012-03-24 18:00:00,222.22655
2012-03-24 19:00:00,192.45888
2012-03-24 20:00:00,136.33377
2012-03-24 21:00:00,119.718056
2012-03-24 22:00:00,94.01107
2012-03-24 23:00:00,102.22493
2012-03-25 00:00:00,80.919235
2012-03-25 01:00:00,68.79777
2012-03-25 02:00:00,41.816456
2012-03-25 03:00:00,18.823448
2012-03-25 04:00:00,9.39874
2012-03-25 05:00:00,9.192516
2012-03-25 06:00:00,20.344301
2012-03-25 07:00:00,46.188095
2012-03-25 08:00:00,91.917046
2012-03-25 09:00:00,175.65129
2012-03-25 10:00:00,304.03296
2012-03-25 11:00:00,311.20068
2012-03-25 12:00:00,372.301
2012-03-25 13:00:00,439.97614
2012-03-25 14:00:00,428.8095
2012-03-25 15:00:00,410.86765
2012-03-25 16:00:00,443.25406
2012-03-25 17:00:00,461.66373
2012-03-25 18:00:00,380.54672
2012-03-25 19:00:00,296.67538
2012-03-25 20:00:00,198.68594
2012-03-25 21:00:00,151.22346
2012-03-25 22:00:00,111.86625
2012-03-25 23:00:00,80.25031
2012-03-26 00:00:00,29.096022
2012-03-26 01:00:00,13.329398
2012-03-26 02:00:00,7.875252
2012-03-26 03:00:00,5.286805
2012-03-26 04:00:00,5.4457483
2012-03-26 05:00:00,26.949522
2012-03-26 06:00:00,113.035774
2012-03-26 07:00:00,370.69113
2012-03-26 08:00:00,628.93835
2012-03-26 09:00:00,308.49573
2012-03-26 10:00:00,184.56017
2012-03-26 11:00:00,211.70448
2012-03-26 12:00:00,251.10616
2012-03-26 13:00:00,246.19945
2012-03-26 14:00:00,237.7547
2012-03-26 15:00:00,245.65265
2012-03-26 16:00:00,350.31705
2012-03-26 17:00:00,614.8023
2012-03-26 18:00:00,587.75854
2012-03-26 19:00:00,418.11896
2012-03-26 20:00:00,260.69254
2012-03-26 21:00:00,182.32326
2012-03-26 22:00:00,120.06702
2012-03-26 23:00:00,72.302086
2012-03-27 00:00:00,30.017063
2012-03-27 01:00:00,10.233098
2012-03-27 02:00:00,6.475019
2012-03-27 03:00:00,5.250376
2012-03-27 04:00:00,5.1141944
2012-03-27 05:00:00,24.989552
2012-03-27 06:00:00,93.75921
2012-03-27 07:00:00,312.92703
2012-03-27 08:00:00,586.3851
2012-03-27 09:00:00,314.87518
2012-03-27 10:00:00,162.89874
2012-03-27 11:00:00,184.89354
2012-03-27 12:00:00,229.74782
2012-03-27 13:00:00,229.40338
2012-03-27 14:00:00,226.25537
2012-03-27 15:00:00,240.03815
2012-03-27 16:00:00,338.8193
2012-03-27 17:00:00,600.7452
2012-03-27 18:00:00,585.4349
2012-03-27 19:00:00,428.3373
2012-03-27 20:00:00,293.044
2012-03-27 21:00:00,197.89313
2012-03-27 22:00:00,146.25078
2012-03-27 23:00:00,82.13664
2012-03-28 00:00:00,30.478662
2012-03-28 01:00:00,10.908254
2012-03-28 02:00:00,6.2778664
2012-03-28 03:00:00,5.9913564
2012-03-28 04:00:00,6.2044325
2012-03-28 05:00:00,28.176237
2012-03-28 06:00:00,111.066986
2012-03-28 07:00:00,329.24387
2012-03-28 08:00:00,631.65344
2012-03-28 09:00:00,341.6427
2012-03-28 10:00:00,183.12653
2012-03-28 11:00:00,221.51996
2012-03-28 12:00:00,257.45
2012-03-28 13:00:00,267.5325
2012-03-28 14:00:00,252.77003
2012-03-28 15:00:00,261.30228
2012-03-28 16:00:00,372.2838
2012-03-28 17:00:00,739.29126
2012-03-28 18:00:00,739.50073
2012-03-28 19:00:00,517.10706
2012-03-28 20:00:00,371.69843
2012-03-28 21:00:00,267.70026
2012-03-28 22:00:00,207.88367
2012-03-28 23:00:00,106.59544
2012-03-29 00:00:00,44.67738
2012-03-29 01:00:00,20.058823
2012-03-29 02:00:00,15.247032
2012-03-29 03:00:00,10.776947
2012-03-29 04:00:00,10.223618
2012-03-29 05:00:00,32.711353
2012-03-29 06:00:00,121.88118
2012-03-29 07:00:00,386.22327
2012-03-29 08:00:00,649.37067
2012-03-29 09:00:00,340.84613
2012-03-29 10:00:00,180.86891
2012-03-29 11:00:00,223.44751
2012-03-29 12:00:00,269.82104
2012-03-29 13:00:00,257.06912
2012-03-29 14:00:00,250.85173
2012-03-29 15:00:00,274.32373
2012-03-29 16:00:00,386.49896
2012-03-29 17:00:00,720.61017
2012-03-29 18:00:00,699.25116
2012-03-29 19:00:00,467.23148
2012-03-29 20:00:00,308.15768
2012-03-29 21:00:00,216.8392
2012-03-29 22:00:00,165.01462
2012-03-29 23:00:00,108.11386
2012-03-30 00:00:00,46.541206
2012-03-30 01:00:00,25.42531
2012-03-30 02:00:00,9.307628
2012-03-30 03:00:00,6.8705072
2012-03-30 04:00:00,6.2696486
2012-03-30 05:00:00,25.421919
2012-03-30 06:00:00,98.389145
2012-03-30 07:00:00,305.0549
2012-03-30 08:00:00,609.00977
2012-03-30 09:00:00,337.9356
2012-03-30 10:00:00,197.5919
2012-03-30 11:00:00,212.28122
2012-03-30 12:00:00,260.07947
2012-03-30 13:00:00,182.69167
2012-03-30 14:00:00,151.04935
2012-03-30 15:00:00,177.7346
2012-03-30 16:00:00,279.6931
2012-03-30 17:00:00,547.9624
2012-03-30 18:00:00,545.0123
2012-03-30 19:00:00,361.08762
2012-03-30 20:00:00,251.97205
2012-03-30 21:00:00,198.95265
2012-03-30 22:00:00,160.5993
2012-03-30 23:00:00,136.797
2012-03-31 00:00:00,91.168625
2012-03-31 01:00:00,72.78346
2012-03-31 02:00:00,46.895878
2012-03-31 03:00:00,26.057484
2012-03-31 04:00:00,10.08724
2012-03-31 05:00:00,12.255693
2012-03-31 06:00:00,28.059563
2012-03-31 07:00:00,66.50313
2012-03-31 08:00:00,136.58621
2012-03-31 09:00:00,259.61948
2012-03-31 10:00:00,349.13086
2012-03-31 11:00:00,489.86395
2012-03-31 12:00:00,544.77637
2012-03-31 13:00:00,608.79877
2012-03-31 14:00:00,536.76886
2012-03-31 15:00:00,558.08417
2012-03-31 16:00:00,508.24896
2012-03-31 17:00:00,496.30765
2012-03-31 18:00:00,356.9132
2012-03-31 19:00:00,298.94604
2012-03-31 20:00:00,202.3991
2012-03-31 21:00:00,168.91255
2012-03-31 22:00:00,149.64719
2012-03-31 23:00:00,106.85242
2012-04-20 00:00:00,60.15698
2012-04-20 01:00:00,34.9681
2012-04-20 02:00:00,10.229723
2012-04-20 03:00:00,7.5383725
2012-04-20 04:00:00,7.230157
2012-04-20 05:00:00,26.92404
2012-04-20 06:00:00,115.98994
